Transaction Name,Transaction Name URL,Organization Name,Organization Name URL,Funding Type,Organization Location,Money Raised,Money Raised Currency,Money Raised (in USD),Announced Date,Funding Stage,Pre-Money Valuation,Pre-Money Valuation Currency,Pre-Money Valuation (in USD),Equity Only Funding,Organization Description,Organization Industries,Diversity Spotlight,Organization Website,Organization Revenue Range,Total Funding Amount,Total Funding Amount Currency,Total Funding Amount (in USD),Funding Status,Number of Funding Rounds,Lead Investors,Investor Names,Number of Investors,Number of Partner Investors,CB Rank (Funding Round)
Series A - METYCLE,https://www.crunchbase.com/funding_round/metycle-series-a--f0468658,METYCLE,https://www.crunchbase.com/organization/metycle,Series A,"Cologne, Nordrhein-Westfalen, Germany, Europe",14100000.0,EUR,14708935.0,2025-02-20,Early Stage Venture,,,,Yes,METYCLE is building the B2B trading platform to accelerate international trade of secondary metals.,"B2B, Marketplace, Recycling",,http://www.metycle.com,,20300000.0,EUR,21491788.0,Early Stage Venture,3,2150,"2150, DFF Ventures, Market One Capital, Partech, Project A Ventures",5.0,4.0,473
Series B - ACCURE Battery Intelligence,https://www.crunchbase.com/funding_round/accure-battery-intelligence-series-b--a72ff90b,ACCURE Battery Intelligence,https://www.crunchbase.com/organization/accure-battery-intelligence,Series B,"Aachen, Nordrhein-Westfalen, Germany, Europe",16000000.0,USD,16000000.0,2025-02-12,Early Stage Venture,,,,Yes,ACCURE is an AI-powered battery analytics company.,"Analytics, Artificial Intelligence (AI), Battery, Energy, Energy Storage, Machine Learning, Predictive Analytics, Renewable Energy, Software",,https://accure.net,$500M to $1B,34494830.0,USD,34494830.0,Early Stage Venture,4,Incharge Capital Partners,"42CAP, Blue Bear Capital, Capnamic Ventures, HSBC Asset Management, Incharge Capital Partners, Riverstone Holdings",6.0,5.0,978
Private Equity Round - Timetoact Group,https://www.crunchbase.com/funding_round/timetoact-group-private-equity--0e10dd59,Timetoact Group,https://www.crunchbase.com/organization/timetoact-group,Private Equity,"Cologne, Nordrhein-Westfalen, Germany, Europe",,,,2025-03-03,Private Equity,,,,Yes,"Timetoact Group provides consulting services and IT solutions based on IBM software, Microsoft, Google software.","Consulting, CRM, Information Technology, Software",,https://timetoact-group.com/,Less than $1M,,,,M&A,1,H.I.G. Capital,H.I.G. Capital,1.0,2.0,"1,260"
Venture Round - TK Elevator,https://www.crunchbase.com/funding_round/tk-elevator-series-unknown--168ce901,TK Elevator,https://www.crunchbase.com/organization/tk-elevator,Venture - Series Unknown,"Düsseldorf, Nordrhein-Westfalen, Germany, Europe",160000000.0,EUR,166052618.0,2025-02-28,,,,,Yes,"TK Elevator manufactures technology-driven escalators, elevators, passenger boarding bridges, platform lifts, and automatic doors.","B2B, Commercial, Industrial, Industrial Engineering, Industrial Manufacturing, Machinery Manufacturing, Mechanical Engineering",,https://www.tkelevator.com/global-en/,$1B to $10B,160000000.0,EUR,166052618.0,M&A,1,Alat,Alat,1.0,1.0,"1,635"
Seed Round - navou,https://www.crunchbase.com/funding_round/navou-seed--168118b8,navou,https://www.crunchbase.com/organization/navou,Seed,"Düsseldorf, Nordrhein-Westfalen, Germany, Europe",,,,2025-01-22,Seed,,,,Yes,navou is an innovative real estate startup.,Real Estate,,https://www.navou.de/,,,,,Seed,1,,"Benjamin Klitzke, Johannes Kohl, Robin Cresswell, Roman Hederer, Tobias Wiesenkämper",5.0,,"2,283"
Seed Round - Pilzling,https://www.crunchbase.com/funding_round/pilzling-seed--2df7eef1,Pilzling,https://www.crunchbase.com/organization/pilzling,Seed,"Cologne, Nordrhein-Westfalen, Germany, Europe",,,,2025-02-04,Seed,,,,Yes,Pilzling is an urban mushroom farm that produces gourmet mushrooms using local waste products as nutrients.,"Agriculture, Farming, Organic",,https://pilzling.site,,,,,Seed,1,"Capacura, NRW.BANK","Armin Huhn, Athlete-Ventures, Capacura, Gateway Ventures, Josephine Henning, NRW.BANK, Tabea Kemme",7.0,1.0,"2,701"
Seed Round - Planted Green,https://www.crunchbase.com/funding_round/planted-green-seed--bf69ba0d,Planted Green,https://www.crunchbase.com/organization/planted-green,Seed,"Cologne, Nordrhein-Westfalen, Germany, Europe",5000000.0,EUR,5166020.0,2025-02-10,Seed,,,,Yes,"Our AI software offers full ESG management, from materiality analysis and carbon footprint to CSRD reports and biodiversity protection.","Organic, Renewable Energy, Sustainability",,https://www.planted.green/,$1M to $10M,6000000.0,EUR,6222504.0,Seed,3,WENVEST Capital,"aws Gründungsfonds, neoteq ventures, Smart Infrastructure Ventures ('SIVentures'), TechVision Fund, WENVEST Capital",5.0,1.0,"2,857"
Pre Seed Round - octonomy,https://www.crunchbase.com/funding_round/octonomy-pre-seed--152d7559,octonomy,https://www.crunchbase.com/organization/octonomy,Pre-Seed,"Köln, Nordrhein-Westfalen, Germany, Europe",5000000.0,EUR,5199332.0,2025-02-05,Seed,,,,Yes,octonomy is an an AI-as-a-Service company.,"E-Commerce, Finance, Industrial",,https://www.octonomy.ai,,5000000.0,EUR,5199332.0,Seed,1,Capnamic Ventures,Capnamic Ventures,1.0,1.0,"2,861"
Grant - Vivalyx,https://www.crunchbase.com/funding_round/vivalyx-grant--9287527c,Vivalyx,https://www.crunchbase.com/organization/vivalyx,Grant,"Aachen, Nordrhein-Westfalen, Germany, Europe",2500000.0,EUR,2612560.0,2025-02-19,,,,,No,Vivalyx is committed to saving the lives of organ failure patients by boosting the vitality and number of donor organs.,"Health Care, Manufacturing, Medical",,https://vivalyx.com,,15400000.0,EUR,16284201.0,Seed,5,EIC Accelerator,EIC Accelerator,1.0,,"2,931"
Seed Round - Vivalyx,https://www.crunchbase.com/funding_round/vivalyx-seed--36fdae84,Vivalyx,https://www.crunchbase.com/organization/vivalyx,Seed,"Aachen, Nordrhein-Westfalen, Germany, Europe",6000000.0,EUR,6270143.0,2025-02-19,Seed,,,,Yes,Vivalyx is committed to saving the lives of organ failure patients by boosting the vitality and number of donor organs.,"Health Care, Manufacturing, Medical",,https://vivalyx.com,,15400000.0,EUR,16284201.0,Seed,5,EIC Accelerator,EIC Accelerator,1.0,,"2,930"
Seed Round - hellgrün,https://www.crunchbase.com/funding_round/hellgrün-seed--b9ebfb73,hellgrün,https://www.crunchbase.com/organization/hellgrün,Seed,"Cologne, Nordrhein-Westfalen, Germany, Europe",500000.0,EUR,521235.0,2025-01-29,Seed,,,,Yes,"hellgrün is a green-tech company that operates PV systems and helps to build simple, smart, sustainable green energy.","Energy, GreenTech, Solar",,https://hellgruen.solar,,1000000.0,EUR,1056703.0,Seed,2,Saxovent,Saxovent,1.0,,"4,058"
Corporate Round - Aparkado,https://www.crunchbase.com/funding_round/aparkado-corporate-round--5cac9875,Aparkado,https://www.crunchbase.com/organization/aparkado,Corporate Round,"Cologne, Nordrhein-Westfalen, Germany, Europe",,,,2025-01-09,,,,,Yes,We launched the LKW.APP to empower truck drivers in their everyday life by leveraging an innovative app.,"Logistics, Software, Supply Chain Management",,https://lkw.app,$1M to $10M,,,,,2,TIMOCOM,TIMOCOM,1.0,,"4,642"
Seed Round - MANSIO,https://www.crunchbase.com/funding_round/mansio-4efe-seed--42d01216,MANSIO,https://www.crunchbase.com/organization/mansio-4efe,Seed,"Aachen, Nordrhein-Westfalen, Germany, Europe",,,,2025-01-06,Seed,,,,Yes,SaaS for logistics industry,"IT Management, Logistics, SaaS, Software, Transportation",,https://www.mansio-logistics.com,,,,,Seed,2,,"MobilityFund, STS Ventures",2.0,,"4,806"
Series B - FibreCoat,https://www.crunchbase.com/funding_round/fibrecoat-gmbh-series-b--3ac9ffdb,FibreCoat,https://www.crunchbase.com/organization/fibrecoat-gmbh,Series B,"Aachen, Nordrhein-Westfalen, Germany, Europe",20000000.0,EUR,21024525.0,2024-12-04,Early Stage Venture,,,,Yes,FibreCoat produces thermoplastic-coated fibres for composites and aluminium-coated fibres for shielding applications.,"Advanced Materials, Automotive, Industrial Engineering, Manufacturing, Military",,https://www.fibrecoat.de/,$1M to $10M,25360878.0,USD,25360878.0,Early Stage Venture,4,"GOOSE Capital, NewSpace Capital","212 NexT, Convergent Ventures, GOOSE Capital, NewSpace Capital, Otto Krahn New Business, Saint-Gobain NOVA, TiE Angels",7.0,3.0,"5,142"
Grant - BioThrust,https://www.crunchbase.com/funding_round/biothrust-grant--7277bd0f,BioThrust,https://www.crunchbase.com/organization/biothrust,Grant,"Aachen, Nordrhein-Westfalen, Germany, Europe",,,,2025-02-17,,,,,No,BioThrust develops customized gassing solutions for bioreactors.,"Biotechnology, Life Science, Product Research",,https://biothrust.de/,,,,,Seed,3,EIC Accelerator,EIC Accelerator,1.0,,"5,695"
Seed Round - BioThrust,https://www.crunchbase.com/funding_round/biothrust-seed--cf26d0cc,BioThrust,https://www.crunchbase.com/organization/biothrust,Seed,"Aachen, Nordrhein-Westfalen, Germany, Europe",,,,2025-02-17,Seed,,,,Yes,BioThrust develops customized gassing solutions for bioreactors.,"Biotechnology, Life Science, Product Research",,https://biothrust.de/,,,,,Seed,3,EIC Accelerator,EIC Accelerator,1.0,,"5,712"
Seed Round - Spot My Energy,https://www.crunchbase.com/funding_round/spot-my-energy-seed--dd88e0fe,Spot My Energy,https://www.crunchbase.com/organization/spot-my-energy,Seed,"Köln, Nordrhein-Westfalen, Germany, Europe",10500000.0,EUR,11030883.0,2024-12-11,Seed,,,,Yes,Spot My Energy increases the value of smart power by making energy flows transparent.,"Electronics, Manufacturing",,https://spotmyenergy.com,,14697630.0,USD,14697630.0,Seed,3,Norrsken VC,"Norrsken VC, Picus Capital, Vorwerk Ventures",3.0,3.0,"7,058"
Series A - Voltfang,https://www.crunchbase.com/funding_round/voltfang-series-a--4b7dc986,Voltfang,https://www.crunchbase.com/organization/voltfang,Series A,"Aachen, Nordrhein-Westfalen, Germany, Europe",8000000.0,EUR,8784403.0,2024-10-04,Early Stage Venture,,,,Yes,Voltfang develops home storage solutions for private houses using recycled traction batteries.,"Battery, Energy Storage, Renewable Energy",,https://voltfang.de/,$10M to $50M,14050000.0,EUR,15458191.0,Early Stage Venture,7,FORWARD.one,"AENU, Aurum Impact, Daphni, FORWARD.one, Helen Ventures, Interzero, Maximilian Viessmann, PT1",8.0,4.0,"7,366"
Seed Round - eyva.ai,https://www.crunchbase.com/funding_round/datazeit-seed--c4a72dcc,eyva.ai,https://www.crunchbase.com/organization/datazeit,Seed,"Köln, Nordrhein-Westfalen, Germany, Europe",2750000.0,EUR,2889047.0,2024-12-13,Seed,,,,Yes,Meet eyva - you guide to a winning product portfolio.,"Artificial Intelligence (AI), Big Data, Consumer, Information Technology, Machine Learning, Market Research, Natural Language Processing, Software, Text Analytics",,https://www.eyva.ai,Less than $1M,2750000.0,EUR,2889047.0,Seed,3,"Earlybird Venture Capital, WENVEST Capital","Earlybird Venture Capital, Robin Capital, Super Angels, True., WENVEST Capital, WEPA Ventures, xdeck",7.0,3.0,"7,456"
Pre Seed Round - hellgrün,https://www.crunchbase.com/funding_round/hellgrün-pre-seed--af99ff4b,hellgrün,https://www.crunchbase.com/organization/hellgrün,Pre-Seed,"Cologne, Nordrhein-Westfalen, Germany, Europe",500000.0,EUR,535468.0,2024-06-25,Seed,,,,Yes,"hellgrün is a green-tech company that operates PV systems and helps to build simple, smart, sustainable green energy.","Energy, GreenTech, Solar",,https://hellgruen.solar,,1000000.0,EUR,1056703.0,Seed,2,,"Bernhard Beck Beck, Bernhard Wardin, Christoph Bänziger, Christoph Prestele, CLAUS WOHLGEMUTH, Dominik Hohenleitner, Florian Meyer Delpho, Hans-Peter Villis, Joan Dyckhoff-Schlieker, Moritz Waldstein, Niklas Kurzer, Philipp Waldstein, Thomas Hollwedel, Thomas Nowak, Tobias Schuett",15.0,,"7,808"
Seed Round - IonKraft,https://www.crunchbase.com/funding_round/ionkraft-seed--0ac924c5,IonKraft,https://www.crunchbase.com/organization/ionkraft,Seed,"Aachen, Nordrhein-Westfalen, Germany, Europe",3500000.0,EUR,3708091.0,2024-11-18,Seed,,,,Yes,"IonKraft can provide better performance at a lower cost while maintaining recyclability, they also promote material reduction and reuse.",Machinery Manufacturing,,https://ionkraft.com,$1M to $10M,5999438.0,EUR,6360594.0,Seed,2,"M Ventures, TechVision Fund","HTGF | High-Tech Gruenderfonds, M Ventures, TechVision Fund",3.0,3.0,"8,133"
Series A - retraced,https://www.crunchbase.com/funding_round/retraced-series-a--c001c9d4,retraced,https://www.crunchbase.com/organization/retraced,Series A,"Düsseldorf, Nordrhein-Westfalen, Germany, Europe",15000000.0,EUR,16530492.0,2024-09-10,Early Stage Venture,,,,Yes,Retraced provides a SaaS solution enabling tracing of fashion supply chains with Blockchain technology.,"Blockchain, Fashion, Retail Technology, SaaS, Supply Chain Management",,https://retraced.co,Less than $1M,22730000.0,EUR,24467910.0,Early Stage Venture,4,Partech,"Alante Capital, Alstin Capital, F-LOG Ventures, Partech, Samaipata",5.0,2.0,"9,565"
Series A - PL BioScience,https://www.crunchbase.com/funding_round/pl-bioscience-series-a--52539017,PL BioScience,https://www.crunchbase.com/organization/pl-bioscience,Series A,"Aachen, Nordrhein-Westfalen, Germany, Europe",7800000.0,EUR,8513704.0,2024-08-08,Early Stage Venture,,,,Yes,We deliver advanced 2D and 3D cell culture solutions based on human Platelet Lysate,"Biotechnology, Health Care",,https://www.pl-bioscience.com/,$1M to $10M,11500000.0,EUR,13045646.0,Early Stage Venture,2,,"Avant Bio, b.value AG, better ventures, Brightlands Venture Partners, LePure Biotech, TechVision Fund",6.0,,"10,400"
Seed Round - Ubitium,https://www.crunchbase.com/funding_round/ubitium-seed--779d806a,Ubitium,https://www.crunchbase.com/organization/ubitium,Seed,"Düsseldorf, Nordrhein-Westfalen, Germany, Europe",3700000.0,USD,3700000.0,2024-11-21,Seed,,,,Yes,"Ubiquitous computing, universal RISC-V microprocessor",Semiconductor,,http://www.ubitium.com,,3700000.0,USD,3700000.0,Seed,1,"Inflection.xyz, KBC Focus Fund, Runa Capital","Inflection.xyz, KBC Focus Fund, Runa Capital",3.0,3.0,"10,411"
Pre Seed Round - Pagent,https://www.crunchbase.com/funding_round/pagent-pre-seed--5404aa48,Pagent,https://www.crunchbase.com/organization/pagent,Pre-Seed,"Bonn, Nordrhein-Westfalen, Germany, Europe",900000.0,USD,900000.0,2024-12-16,Seed,,,,Yes,Pagent develops AI systems.,"Artificial Intelligence (AI), Marketing",,https://www.pagent.ai/,,900000.0,USD,900000.0,Seed,1,HTGF | High-Tech Gruenderfonds,HTGF | High-Tech Gruenderfonds,1.0,,"10,745"
Venture Round - DeepL,https://www.crunchbase.com/funding_round/linguee-series-unknown--b9083ffa,DeepL,https://www.crunchbase.com/organization/linguee,Venture - Series Unknown,"Cologne, Nordrhein-Westfalen, Germany, Europe",300000000.0,USD,300000000.0,2024-05-22,,1700000000.0,USD,1700000000.0,Yes,"DeepL is a software company that offers a communication platform for AI based translation, editing, and writing services.","Artificial Intelligence (AI), Generative AI, Software, Translation Service",,https://www.deepl.com/,Less than $1M,400000000.0,USD,400000000.0,,5,Index Ventures,"Atomico, ICONIQ Growth, Index Ventures, IVP, Teachers’ Venture Growth, WiL (World Innovation Lab)",6.0,1.0,"11,098"
Venture Round - Vytal,https://www.crunchbase.com/funding_round/vytal-series-unknown--a51be292,Vytal,https://www.crunchbase.com/organization/vytal,Venture - Series Unknown,"Cologne, Nordrhein-Westfalen, Germany, Europe",6200000.0,EUR,6646506.0,2024-06-28,,,,,Yes,Vytal is a provider of software-enabled reusable packaging solutions to eliminate single-use packaging waste.,"Food and Beverage, Recycling, Snack Food, Sustainability, Waste Management",,https://www.vytal.org,$1M to $10M,19070255.0,USD,19070255.0,,4,Emerald Technology Ventures,"Chi Impact Capital, Emerald Technology Ventures, Grazia Equity, Kiko Ventures, Rubio Impact Ventures, VENTIS CAPITAL",6.0,2.0,"11,250"
Seed Round - foodforecast,https://www.crunchbase.com/funding_round/foodforecast-seed--53d448a8,foodforecast,https://www.crunchbase.com/organization/foodforecast,Seed,"Cologne, Nordrhein-Westfalen, Germany, Europe",3000000.0,EUR,3340988.0,2024-09-30,Seed,,,,Yes,IT Software using Artificial Intelligence,"Artificial Intelligence (AI), Bakery, Food and Beverage, Machine Learning, Restaurants, Software",,https://foodforecast.com,,3500000.0,EUR,3869230.0,Seed,2,"Future Food Fund, SCALEHOUSE Capital","Aeronaut Invest, Blue Horizon Corporation, Future Food Fund, SCALEHOUSE Capital",4.0,3.0,"12,765"
Pre Seed Round - vGreens,https://www.crunchbase.com/funding_round/vgreens-pre-seed--6272fb69,vGreens,https://www.crunchbase.com/organization/vgreens,Pre-Seed,"Essen, Nordrhein-Westfalen, Germany, Europe",2500000.0,EUR,2665956.0,2023-01-06,Seed,,,,Yes,vGreens is developing an AI-driven software to enhance the production processes of fruits within vertical farms.,"Agriculture, AgTech, Artificial Intelligence (AI), Farming",,https://v-greens.com,$1M to $10M,2500000.0,EUR,2665956.0,Seed,1,,"Business Angels Club Berlin-Brandenburg e.V., Carsten Puschmann, Friedrich Kalthoff, Matthias Helfrich, Maximilian Wermke, Oliver Weimann, SeedCapital Dortmund, TU capital GmbH & Co.KG",8.0,,"12,842"
Pre Seed Round - Xaver,https://www.crunchbase.com/funding_round/xaver-pre-seed--9e9d2eb8,Xaver,https://www.crunchbase.com/organization/xaver,Pre-Seed,"Köln, Nordrhein-Westfalen, Germany, Europe",5690000.0,EUR,6180309.0,2024-03-19,Seed,,,,Yes,Xaver combines personalised digital funnels with AI-assisted personal customer interactions to forge a seamless omni-channel experience.,"Asset Management, Banking, FinTech, Insurance, InsurTech, Wealth Management",,https://www.xaver.com/,,5690000.0,EUR,6180309.0,Seed,1,"Motive Partners, NAP","22 Capital, blueworld.group, Elmar Broscheit, Felix Ohswald, Gleb Tritus, Interface Capital, Jessica Holzbach, Mario Götze, Martin Blessing, Matthias Setzer, Michael Wax, Motive Partners, NAP, Notion Capital, Patrick Andrae, Raffaele Terrone, Robin Capital, Sequoia Capital, The Delta, Tushar Ahluwalia",20.0,1.0,"13,179"
Series A - Black Semiconductor,https://www.crunchbase.com/funding_round/black-semiconductor-series-a--16791c47,Black Semiconductor,https://www.crunchbase.com/organization/black-semiconductor,Series A,"Aachen, Nordrhein-Westfalen, Germany, Europe",25700000.0,EUR,27788741.0,2024-06-12,Early Stage Venture,,,,Yes,"Black Semiconductor uses graphene to create ultra-fast, energy-efficient chip networks by connecting thousands as chips to interact as one.","Artificial Intelligence (AI), Automotive, Autonomous Vehicles, Electronics, Manufacturing, Robotics, Semiconductor",,https://blacksemi.com,,254400000.0,EUR,275076095.0,Early Stage Venture,4,"Porsche Ventures, Project A Ventures","Cambium Capital Partners, Capnamic Ventures, NRW.BANK, Onsight Ventures, Porsche Ventures, Project A Ventures, Scania Growth Capital, TechVision Fund, Vsquared Ventures",9.0,2.0,"13,270"
